# -DIR-
say	diri	v.tr	
remark	diri	v.tr	
tell	diri	v.tr	
said	diris	v.tr	
told	diris	v.tr	
had told	diris	v.tr
saying	diranta	adj.	
spoken	dirita	adj.	w
uttered	eldirita	adj.	w
unsay	maldiru	v.	w
would tell	dirus	v.tr
I tell you	mi diras al vi	phr.
it is said	oni diras	phr.	
rumour	onidiro	n.	w
gossip	onidiro	rumor, positive or negative	

# -VOK-
call	alvoki	v.tr to summon
call	alvoko	n. a calling to, as in a summons, or profession	
call	voko	n. the words of one who calls	
call	voki	v.tr call to	
call	nomi	v.tr to refer eg 'you call that a knife?'	

call attention to	atentigi	v.	
tell	rakonti	v.tr
lie	mensogi	v.tr be mendacious ie tell untruths	
talk	paroli	v.tr	w
you’ve talked	vi parolis	phr.
talk	parolado	n.
yell at	insulti	v.	
hoarse	raŭka	adj.	w

remarked	rimarkis	v.tr	
tells	rakontas	v.	


congratulating	gratuli	v.tr ING	w
dumbly	mute	adv.	

brag	fanfaroni	v.	

swear	blasfemi	v. blaspheme; cuss	
swear	ĵuri	v. an oath	
swear	sakri	v. cuss	
cursed	sakris	v.ntr	w

speak	paroli	v.ntr	
spoke	parolis	v.
speak of	aludi	v.	
speech	parolado	n.	
speech	parolo	n. capacity or action	
speech	prelego	n. lecture	w
speechless	senparole	adv.	


lie	mensogo	n. an untruth	
mumbled	murmuris	v.tr	
murmur	murmuro	n.	
murmurs	murmuri	v.tr	

stammer	balbuti	v.tr.ntr	w

whisper	flustri	v.tr	
is whispering	flustras	v.	
whispering	flustranta	adj.	
whispering	flustrante	adv.	


spake	parolis	v.tr.ntr	

screamingly	kriege	adv.	
screams	kriegoj	n.	
yell	kriego	n. 	w
shrieks	ŝrikoj	n.	w
shriek forth	elŝriki	v.ntr
shout	krii	v.ntr	


to say nothing of	sen paroli pri	phr.	
discuss	interparoli	v. to converse
address	alparoli	v.tr	w
verbal	parola	adj.	w

argument	argumento	n. point put forward	w
argument	disputo	n.	w

whisper	flustro	n. ING	w

suggest	sugestas	v.tr 	
suggestively	sugeste	adv. 	w
swore	ĵuris	v.tr 	
swore	sakris	v.ntr used profanity 	


advice	konsilo	n. 	
advised	konsilis	v.tr	

cuss	blasfemi	v.tr blaspheme 	w
cuss	sakri	v.ntr 	w


defiant	defia	adj. 	
defies	defias	v.tr 	

exclamation	ekkrio	n. 	
explain	klarigi	v.tr 	w

voice	voĉo	n. 	
voiceless	senvoĉa	adj. 	

speaker	parolanto	n. 	w

muttering	murmurdirante	adv. 
screaming	kriegante	adv. 

grumble	grumbli	v.ntr 	w
mutter	murmurdiri	v.tr	w
warning	averto	n. 	w
in answer	responde	adv. 
account for	klarigi	V.tr 	w

slander	kalumnio	n. 	w
discourse	diskurso	n. 	w


slang	slango	n. 	w
to say a word	diri eĉ vorton	phr. idiom  	w
